-70,96,7,-100
-70,97,5,-101
-70,98,2,-102
-70,99,0,-103
-70,100,-1,-104
-70,101,-3,-105
-70,102,-4,-106
-70,103,-5,-107
-70,104,-7,-108
-70,105,-9,-109
-70,106,-11,-110
-70,107,-12,-111
-70,108,-13,-112
-70,109,-15,-113
-70,110,-16,-115
-70,111,-17,-116
-70,112,-19,-117
-70,113,-21,-119
-70,114,-22,-120
-70,115,-24,-121
-70,116,-25,-123
-70,117,-26,-124
-70,118,-27,-126
-70,119,-28,-128
-70,120,-29,-129
-70,121,-30,-131
-70,122,-31,-133
-70,123,-31,-135
-70,124,-32,-137
-70,125,-33,-139
-70,126,-33,-141
-70,127,-34,-144
-70,128,-35,-146
-70,129,-35,-149
-70,130,-36,-151
-70,131,-37,-154
-70,132,-38,-157
-70,133,-39,-160
-70,134,-40,-163
-70,135,-41,-167
-70,136,-42,-170
-70,137,-43,-174
-70,138,-44,-178
-70,139,-45,179
-70,140,-46,175
-70,141,-47,171
-70,142,-48,167
-70,143,-49,163
-70,144,-50,159
-70,145,-51,155
-70,146,-52,152
-70,147,-53,148
-70,148,-53,145
-70,149,-54,141
-70,150,-55,138
-70,151,-55,135
-70,152,-55,132
-70,153,-55,129
-70,154,-55,126
-70,155,-55,124
-70,156,-55,121
-70,157,-55,119
-70,158,-55,117
-70,159,-55,114
-70,160,-54,112
-70,161,-55,110
-70,162,-56,109
-70,163,-57,107
-70,164,-59,105
-70,165,-59,104
-70,166,-59,102
-70,167,-59,101
-70,168,-58,99
-70,169,-58,98
-70,170,-59,97
-70,171,-59,95
-70,172,-59,94
-70,173,-59,93
-70,174,-59,92
-70,175,-60,91
-70,176,-60,90
-70,177,-60,89
-70,178,-61,88
-70,179,-61,87
-69,-180,-61,81
-69,-179,-61,80
-69,-178,-61,80
-69,-177,-62,79
-69,-176,-62,78
-69,-175,-62,77
-69,-174,-61,77
-69,-173,-60,76
-69,-172,-59,75
-69,-171,-59,75
-69,-170,-58,74
-69,-169,-59,73
-69,-168,-59,73
-69,-167,-59,72
-69,-166,-59,72
-69,-165,-58,71
-69,-164,-58,70
-69,-163,-58,70
-69,-162,-59,69
-69,-161,-59,69
-69,-160,-59,68
-69,-159,-59,68
-69,-158,-58,67
-69,-157,-58,67
-69,-156,-57,66
-69,-155,-57,66
-69,-154,-56,65
-69,-153,-56,65
-69,-152,-55,64
-69,-151,-55,64
-69,-150,-54,63
-69,-149,-53,63
-69,-148,-52,62
-69,-147,-52,62
-69,-146,-51,61
-69,-145,-50,61
-69,-144,-50,60
-69,-143,-49,60
-69,-142,-49,59
-69,-141,-48,59
-69,-140,-48,59
-69,-139,-47,58
-69,-138,-47,58
-69,-137,-47,57
-69,-136,-47,57
-69,-135,-46,56
-69,-134,-46,56
-69,-133,-46,56
-69,-132,-45,55
-69,-131,-45,55
-69,-130,-44,54
-69,-129,-44,54
-69,-128,-43,53
-69,-127,-43,53
-69,-126,-42,52
-69,-125,-41,52
-69,-124,-41,52
-69,-123,-40,51
-69,-122,-39,51
-69,-121,-38,50
-69,-120,-38,50
-69,-119,-37,49
-69,-118,-36,49
-69,-117,-35,48
-69,-116,-34,48
-69,-115,-34,47
-69,-114,-33,47
-69,-113,-33,46
-69,-112,-32,46
-69,-111,-31,45
-69,-110,-31,45
-69,-109,-30,44
-69,-108,-30,44
-69,-107,-29,43
-69,-106,-29,43
-69,-105,-28,42
-69,-104,-28,42
-69,-103,-27,41
-69,-102,-27,41
-69,-101,-26,40
-69,-100,-25,40
-69,-99,-24,39
-69,-98,-24,39
-69,-97,-24,38
-69,-96,-23,37
-69,-95,-22,37
-69,-94,-20,36
-69,-93,-18,36
-69,-92,-17,35
-69,-91,-15,35
-69,-90,-15,34
-69,-89,-15,33
-69,-88,-15,33
-69,-87,-14,32
-69,-86,-14,32
-69,-85,-13,31
-69,-84,-11,30
-69,-83,-10,30
-69,-82,-9,29
-69,-81,-7,29
-69,-80,-7,28
-69,-79,-6,27
-69,-78,-6,27
-69,-77,-5,26
-69,-76,-4,25
-69,-75,-3,25
-69,-74,-2,24
-69,-73,-1,24
-69,-72,0,23
-69,-71,0,22
-69,-70,1,22
-69,-69,2,21
-69,-68,3,20
-69,-67,4,20
-69,-66,4,19
-69,-65,5,19
-69,-64,6,18
-69,-63,6,17
-69,-62,7,17
-69,-61,7,16
-69,-60,7,16
-69,-59,7,15
-69,-58,8,14
-69,-57,8,14
-69,-56,8,13
-69,-55,8,13
-69,-54,8,12
-69,-53,8,11
-69,-52,8,11
-69,-51,7,10
-69,-50,7,10
-69,-49,7,9
-69,-48,7,8
-69,-47,7,8
-69,-46,7,7
-69,-45,6,7
-69,-44,6,6
-69,-43,6,6
-69,-42,6,5
-69,-41,5,4
-69,-40,5,4
-69,-39,5,3
-69,-38,4,3
-69,-37,4,2
-69,-36,4,2
-69,-35,3,1
-69,-34,3,1
-69,-33,3,0
-69,-32,3,-1
-69,-31,2,-1
-69,-30,2,-2
-69,-29,2,-2
-69,-28,2,-3
-69,-27,2,-3
-69,-26,2,-4
-69,-25,3,-5
-69,-24,3,-5
-69,-23,3,-6
-69,-22,4,-6
-69,-21,4,-7
-69,-20,5,-8
-69,-19,6,-8
-69,-18,6,-9
-69,-17,7,-9
-69,-16,7,-10
-69,-15,8,-11
-69,-14,9,-11
-69,-13,10,-12
-69,-12,10,-12
-69,-11,10,-13
-69,-10,11,-14
-69,-9,12,-14
-69,-8,12,-15
-69,-7,13,-16
-69,-6,13,-16
-69,-5,13,-17
-69,-4,13,-18
-69,-3,14,-18
-69,-2,14,-19
-69,-1,14,-20
-69,0,15,-21
-69,1,15,-21
-69,2,15,-22
-69,3,15,-23
-69,4,16,-24
-69,5,16,-24
-69,6,17,-25
-69,7,17,-26
-69,8,18,-27
-69,9,18,-27
-69,10,18,-28
-69,11,18,-29
-69,12,17,-30
-69,13,17,-30
-69,14,17,-31
-69,15,19,-32
-69,16,19,-33
-69,17,20,-34
-69,18,19,-34
-69,19,17,-35
-69,20,15,-36
-69,21,15,-37
-69,22,15,-38
-69,23,15,-38
-69,24,16,-39
-69,25,17,-40
-69,26,18,-41
-69,27,19,-42
-69,28,20,-43
-69,29,22,-43
-69,30,23,-44
-69,31,23,-45
-69,32,24,-46
-69,33,24,-47
-69,34,24,-48
-69,35,23,-48
-69,36,22,-49
-69,37,21,-50
-69,38,20,-51
-69,39,20,-52
-69,40,21,-52
-69,41,22,-53
-69,42,24,-54
-69,43,27,-55
-69,44,28,-56
-69,45,28,-57
-69,46,27,-57
-69,47,26,-58
-69,48,27,-59
-69,49,28,-60
-69,50,30,-61
-69,51,31,-61
-69,52,32,-62
-69,53,31,-63
-69,54,31,-64
-69,55,30,-65
-69,56,29,-65
-69,57,29,-66
-69,58,29,-67
-69,59,28,-68
-69,60,27,-69
-69,61,26,-69
-69,62,26,-70
-69,63,25,-71
-69,64,25,-72
-69,65,24,-73
-69,66,24,-73
-69,67,23,-74
-69,68,22,-75
-69,69,22,-76
-69,70,21,-77
-69,71,20,-77
-69,72,19,-78
-69,73,18,-79
-69,74,17,-80
-69,75,17,-80
-69,76,17,-81
-69,77,17,-82
-69,78,17,-83
-69,79,16,-84
-69,80,15,-84
-69,81,14,-85
-69,82,13,-86
-69,83,13,-87
-69,84,12,-88
-69,85,12,-88
-69,86,11,-89
-69,87,10,-90
-69,88,9,-91
-69,89,9,-92
-69,90,10,-93
-69,91,10,-93
-69,92,10,-94
-69,93,10,-95
-69,94,10,-96
-69,95,9,-97
-69,96,8,-98
-69,97,5,-99
-69,98,3,-100
-69,99,0,-100
-69,100,-1,-101
-69,101,-3,-102
-69,102,-4,-103
-69,103,-5,-104
-69,104,-7,-105
-69,105,-8,-106
-69,106,-10,-107
-69,107,-11,-108
-69,108,-13,-110
-69,109,-14,-111
-69,110,-15,-112
-69,111,-16,-113
-69,112,-17,-114
-69,113,-19,-116
-69,114,-21,-117
-69,115,-23,-118
-69,116,-25,-120
-69,117,-26,-121
-69,118,-27,-123
-69,119,-27,-124
-69,120,-29,-126
-69,121,-30,-128
-69,122,-31,-130
-69,123,-31,-132
-69,124,-32,-134
-69,125,-33,-136
-69,126,-34,-138
-69,127,-35,-141
-69,128,-36,-143
-69,129,-36,-146
-69,130,-37,-149
-69,131,-38,-152
-69,132,-39,-156
-69,133,-40,-159
-69,134,-40,-163
-69,135,-41,-167
-69,136,-42,-171
-69,137,-43,-175
-69,138,-44,-180
-69,139,-45,176
-69,140,-46,171
-69,141,-47,166
-69,142,-48,162
-69,143,-49,157
-69,144,-50,153
-69,145,-51,148
-69,146,-51,144
-69,147,-52,140
-69,148,-52,136
-69,149,-52,133
-69,150,-53,129
-69,151,-53,126
-69,152,-53,123
-69,153,-54,120
-69,154,-54,118
-69,155,-54,115
-69,156,-54,113
-69,157,-54,111
-69,158,-54,108
-69,159,-54,107
-69,160,-53,105
-69,161,-53,103
-69,162,-54,101
-69,163,-55,100
-69,164,-57,98
-69,165,-58,97
-69,166,-59,95
-69,167,-58,94
-69,168,-58,93
-69,169,-58,92
-69,170,-59,91
-69,171,-60,89
-69,172,-60,88
-69,173,-60,87
-69,174,-60,86
-69,175,-61,85
-69,176,-61,85
-69,177,-61,84
-69,178,-61,83
-69,179,-61,82
-68,-180,-59,76
-68,-179,-59,76
-68,-178,-59,75
-68,-177,-60,74
-68,-176,-60,74
-68,-175,-61,73
-68,-174,-60,73
-68,-173,-59,72
-68,-172,-58,71
-68,-171,-57,71
-68,-170,-56,70
-68,-169,-57,70
-68,-168,-57,69
-68,-167,-57,69
-68,-166,-57,68
-68,-165,-57,68
-68,-164,-57,67
-68,-163,-57,66
-68,-162,-57,66
-68,-161,-56,66
-68,-160,-56,65
-68,-159,-56,65
-68,-158,-56,64
-68,-157,-55,64
-68,-156,-55,63
-68,-155,-55,63
-68,-154,-54,62
-68,-153,-54,62
-68,-152,-53,61
-68,-151,-52,61
-68,-150,-52,61
-68,-149,-51,60
-68,-148,-51,60
-68,-147,-50,59
-68,-146,-49,59
-68,-145,-49,58
-68,-144,-48,58
-68,-143,-48,58
-68,-142,-47,57
-68,-141,-47,57
-68,-140,-46,56
-68,-139,-46,56
-68,-138,-46,56
-68,-137,-46,55
-68,-136,-45,55
-68,-135,-45,54
-68,-134,-45,54
-68,-133,-45,54
-68,-132,-44,53
-68,-131,-44,53
-68,-130,-43,52
-68,-129,-43,52
-68,-128,-42,52
-68,-127,-42,51
-68,-126,-41,51
-68,-125,-40,50
-68,-124,-40,50
-68,-123,-39,50
-68,-122,-38,49
-68,-121,-38,49
-68,-120,-37,48
-68,-119,-36,48
-68,-118,-35,47
-68,-117,-35,47
-68,-116,-34,47
-68,-115,-33,46
-68,-114,-33,46
-68,-113,-32,45
-68,-112,-32,45
-68,-111,-31,44
-68,-110,-31,44
-68,-109,-30,43
-68,-108,-30,43
-68,-107,-29,42
-68,-106,-29,42
-68,-105,-28,41
-68,-104,-28,41
-68,-103,-27,40
-68,-102,-27,40
-68,-101,-26,39
-68,-100,-25,39
-68,-99,-25,38
-68,-98,-24,38
-68,-97,-23,37
-68,-96,-23,37
-68,-95,-21,36
-68,-94,-20,35
-68,-93,-18,35
-68,-92,-17,34
-68,-91,-16,34
-68,-90,-15,33
-68,-89,-15,33
-68,-88,-15,32
-68,-87,-14,31
-68,-86,-13,31
-68,-85,-13,30
-68,-84,-12,30
-68,-83,-11,29
-68,-82,-11,28
-68,-81,-10,28
-68,-80,-9,27
-68,-79,-8,27
-68,-78,-7,26
-68,-77,-5,25
-68,-76,-4,25
-68,-75,-3,24
-68,-74,-2,23
-68,-73,-1,23
-68,-72,0,22
-68,-71,1,22
-68,-70,3,21
-68,-69,4,20
-68,-68,5,20
-68,-67,6,19
-68,-66,6,19
-68,-65,7,18
-68,-64,8,17
-68,-63,9,17
-68,-62,9,16
-68,-61,9,15
-68,-60,10,15
-68,-59,10,14
-68,-58,11,14
-68,-57,11,13
-68,-56,11,12
-68,-55,11,12
-68,-54,11,11
-68,-53,11,11
-68,-52,11,10
-68,-51,11,10
-68,-50,10,9
-68,-49,10,8
-68,-48,10,8
-68,-47,10,7
-68,-46,9,7
-68,-45,9,6
-68,-44,8,6
-68,-43,8,5
-68,-42,8,5
-68,-41,7,4
-68,-40,7,3
-68,-39,7,3
-68,-38,6,2
-68,-37,6,2
-68,-36,5,1
-68,-35,5,1
-68,-34,4,0
-68,-33,4,0
-68,-32,3,-1
-68,-31,3,-2
-68,-30,3,-2
-68,-29,3,-3
-68,-28,3,-3
-68,-27,2,-4
-68,-26,2,-4
-68,-25,2,-5
-68,-24,3,-5
-68,-23,3,-6
-68,-22,3,-7
-68,-21,3,-7
-68,-20,4,-8
-68,-19,5,-8
-68,-18,5,-9
-68,-17,6,-9
-68,-16,6,-10
-68,-15,7,-11
-68,-14,7,-11
-68,-13,8,-12
-68,-12,9,-12
-68,-11,9,-13
-68,-10,9,-14
-68,-9,10,-14
-68,-8,10,-15
-68,-7,11,-16
-68,-6,11,-16
-68,-5,12,-17
-68,-4,12,-18
-68,-3,12,-18
-68,-2,13,-19
-68,-1,13,-20
-68,0,14,-20
-68,1,14,-21
-68,2,14,-22
-68,3,15,-23
-68,4,15,-23
-68,5,15,-24
-68,6,15,-25
-68,7,15,-26
-68,8,15,-26
-68,9,16,-27
-68,10,16,-28
-68,11,16,-29
-68,12,15,-29
-68,13,14,-30
-68,14,14,-31
-68,15,14,-32
-68,16,16,-33
-68,17,16,-33
-68,18,17,-34
-68,19,17,-35
-68,20,16,-36
-68,21,16,-37
-68,22,16,-37
-68,23,16,-38
-68,24,16,-39
-68,25,17,-40
-68,26,18,-41
-68,27,19,-41
-68,28,21,-42
-68,29,22,-43
-68,30,24,-44
-68,31,24,-45
-68,32,25,-46
-68,33,25,-46
-68,34,25,-47
-68,35,25,-48
-68,36,25,-49
-68,37,26,-50
-68,38,26,-51
-68,39,26,-51
-68,40,25,-52
-68,41,23,-53
-68,42,22,-54
-68,43,22,-55
-68,44,22,-55
-68,45,23,-56
-68,46,25,-57
-68,47,27,-58
-68,48,30,-59
-68,49,32,-59
-68,50,35,-60
-68,51,36,-61
-68,52,36,-62
-68,53,35,-63
-68,54,34,-63
-68,55,32,-64
-68,56,31,-65
-68,57,30,-66
-68,58,30,-66
-68,59,29,-67
-68,60,29,-68
-68,61,28,-69
-68,62,28,-70
-68,63,27,-70
-68,64,26,-71
-68,65,25,-72
-68,66,25,-73
-68,67,24,-73
-68,68,24,-74
-68,69,23,-75
-68,70,22,-76
-68,71,20,-76
-68,72,18,-77
-68,73,17,-78
-68,74,16,-79
-68,75,17,-79
-68,76,17,-80
-68,77,18,-81
-68,78,17,-82
-68,79,16,-82
-68,80,15,-83
-68,81,13,-84
-68,82,13,-85
-68,83,13,-85
-68,84,12,-86
-68,85,11,-87
-68,86,10,-88
-68,87,9,-89
-68,88,9,-89
-68,89,9,-90
-68,90,9,-91
-68,91,8,-92
-68,92,7,-92
-68,93,7,-93
-68,94,7,-94
-68,95,6,-95
-68,96,4,-96
-68,97,2,-97
-68,98,1,-97
-68,99,-1,-98
-68,100,-2,-99
-68,101,-3,-100
-68,102,-4,-101
-68,103,-5,-102
-68,104,-7,-103
-68,105,-8,-104
-68,106,-9,-105
-68,107,-10,-106
-68,108,-12,-107
-68,109,-14,-108
-68,110,-15,-109
-68,111,-15,-110
-68,112,-16,-111
-68,113,-17,-112
-68,114,-19,-114
-68,115,-22,-115
-68,116,-24,-116
-68,117,-26,-118
-68,118,-27,-119
-68,119,-28,-121
-68,120,-30,-122
-68,121,-31,-124
-68,122,-32,-126
-68,123,-33,-128
-68,124,-33,-130
-68,125,-33,-132
-68,126,-34,-135
-68,127,-35,-137
-68,128,-36,-140
-68,129,-36,-143
-68,130,-37,-146
-68,131,-38,-150
-68,132,-38,-153
-68,133,-39,-158
-68,134,-40,-162
-68,135,-41,-167
-68,136,-42,-172
-68,137,-42,-177
-68,138,-43,177
-68,139,-43,171
-68,140,-44,166
-68,141,-44,160
-68,142,-46,154
-68,143,-47,149
-68,144,-48,143
-68,145,-49,139
-68,146,-49,134
-68,147,-50,130
-68,148,-51,126
-68,149,-51,122
-68,150,-52,119
-68,151,-52,116
-68,152,-52,113
-68,153,-52,110
-68,154,-52,108
-68,155,-52,106
-68,156,-52,104
-68,157,-52,102
-68,158,-52,100
-68,159,-52,98
-68,160,-52,97
-68,161,-51,95
-68,162,-51,94
-68,163,-51,92
-68,164,-52,91
-68,165,-53,90
-68,166,-54,89
-68,167,-55,88
-68,168,-56,87
-68,169,-57,86
-68,170,-58,85
-68,171,-58,84
-68,172,-58,83
-68,173,-58,82
-68,174,-58,81
-68,175,-59,80
-68,176,-60,79
-68,177,-61,79
-68,178,-60,78
-68,179,-60,77
-67,-180,-58,72
-67,-179,-58,71
-67,-178,-58,71
-67,-177,-58,70
-67,-176,-58,70
-67,-175,-58,69
-67,-174,-58,69
-67,-173,-57,68
-67,-172,-56,68
-67,-171,-55,67
-67,-170,-54,67
-67,-169,-54,66
-67,-168,-55,66
-67,-167,-55,65
-67,-166,-55,65
-67,-165,-55,64
-67,-164,-55,64
-67,-163,-54,63
-67,-162,-54,63
-67,-161,-54,62
-67,-160,-54,62
-67,-159,-53,62
-67,-158,-53,61
-67,-157,-53,61
-67,-156,-53,60
-67,-155,-52,60
-67,-154,-52,60
-67,-153,-51,59
-67,-152,-51,59
-67,-151,-51,58
-67,-150,-50,58
-67,-149,-49,58
-67,-148,-48,57
-67,-147,-47,57
-67,-146,-46,57
-67,-145,-46,56
-67,-144,-45,56
-67,-143,-45,55
-67,-142,-44,55
-67,-141,-44,55
-67,-140,-43,54
-67,-139,-44,54
-67,-138,-44,54
-67,-137,-44,53
-67,-136,-44,53
-67,-135,-44,53
-67,-134,-44,52
-67,-133,-43,52
-67,-132,-43,52
-67,-131,-43,51
-67,-130,-42,51
-67,-129,-41,50
-67,-128,-41,50
-67,-127,-40,50
-67,-126,-40,49
-67,-125,-39,49
-67,-124,-38,49
-67,-123,-38,48
-67,-122,-37,48
-67,-121,-36,47
-67,-120,-35,47
-67,-119,-35,47
-67,-118,-34,46
-67,-117,-33,46
-67,-116,-33,45
-67,-115,-32,45
-67,-114,-32,45
-67,-113,-31,44
-67,-112,-31,44
-67,-111,-30,43
-67,-110,-30,43
-67,-109,-29,42
-67,-108,-29,42
-67,-107,-29,41
-67,-106,-28,41
-67,-105,-28,40
-67,-104,-27,40
-67,-103,-27,39
-67,-102,-26,39
-67,-101,-25,38
-67,-100,-25,38
-67,-99,-24,37
-67,-98,-23,37
-67,-97,-22,36
-67,-96,-21,36
-67,-95,-21,35
-67,-94,-20,35
-67,-93,-19,34
-67,-92,-18,34
-67,-91,-17,33
-67,-90,-16,32
-67,-89,-15,32
-67,-88,-14,31
-67,-87,-13,31
-67,-86,-12,30
-67,-85,-12,30
-67,-84,-12,29
-67,-83,-11,28
-67,-82,-11,28
-67,-81,-10,27
-67,-80,-9,27
-67,-79,-8,26
-67,-78,-6,25
-67,-77,-5,25
-67,-76,-4,24
-67,-75,-3,23
-67,-74,-2,23
-67,-73,-1,22
-67,-72,0,22
-67,-71,2,21
-67,-70,3,20
-67,-69,5,20
-67,-68,6,19
-67,-67,8,18
-67,-66,9,18
-67,-65,9,17
-67,-64,10,17
-67,-63,11,16
-67,-62,12,15
-67,-61,13,15
-67,-60,13,14
-67,-59,13,14
-67,-58,14,13
-67,-57,14,12
-67,-56,14,12
-67,-55,14,11
-67,-54,13,11
-67,-53,13,10
-67,-52,13,10
-67,-51,12,9
-67,-50,12,8
-67,-49,12,8
-67,-48,12,7
-67,-47,11,7
-67,-46,11,6
-67,-45,11,6
-67,-44,11,5
-67,-43,10,5
-67,-42,10,4
-67,-41,10,3
-67,-40,9,3
-67,-39,9,2
-67,-38,8,2
-67,-37,8,1
-67,-36,8,1
-67,-35,7,0
-67,-34,7,0
-67,-33,6,-1
-67,-32,6,-1
-67,-31,6,-2
-67,-30,5,-2
-67,-29,5,-3
-67,-28,4,-3
-67,-27,4,-4
-67,-26,3,-5
-67,-25,3,-5
-67,-24,3,-6
-67,-23,4,-6
-67,-22,4,-7
-67,-21,4,-7
-67,-20,4,-8
-67,-19,4,-8
-67,-18,5,-9
-67,-17,5,-10
-67,-16,6,-10
-67,-15,6,-11
-67,-14,6,-11
-67,-13,7,-12
-67,-12,7,-13
-67,-11,8,-13
-67,-10,8,-14
-67,-9,9,-14
-67,-8,9,-15
-67,-7,9,-16
-67,-6,10,-16
-67,-5,11,-17
-67,-4,11,-18
-67,-3,11,-18
-67,-2,12,-19
-67,-1,12,-20
-67,0,13,-20
-67,1,13,-21
-67,2,14,-22
-67,3,14,-23
-67,4,15,-23
-67,5,15,-24
-67,6,16,-25
-67,7,16,-25
-67,8,16,-26
-67,9,17,-27
-67,10,17,-28
-67,11,17,-29
-67,12,17,-29
-67,13,17,-30
-67,14,16,-31
-67,15,17,-32
-67,16,17,-32
-67,17,17,-33
-67,18,17,-34
-67,19,17,-35
-67,20,17,-36
-67,21,17,-36
-67,22,17,-37
-67,23,16,-38
-67,24,16,-39
-67,25,16,-40
-67,26,17,-40
-67,27,18,-41
-67,28,20,-42
-67,29,21,-43
-67,30,22,-44
-67,31,22,-45
-67,32,23,-45
-67,33,23,-46
-67,34,23,-47
-67,35,23,-48
-67,36,23,-49
-67,37,24,-49
-67,38,24,-50
-67,39,25,-51
-67,40,25,-52
-67,41,24,-53
-67,42,23,-53
-67,43,23,-54
-67,44,23,-55
-67,45,25,-56
-67,46,27,-57
-67,47,29,-57
-67,48,31,-58
-67,49,32,-59
-67,50,34,-60
-67,51,35,-61
-67,52,37,-61
-67,53,39,-62
-67,54,38,-63
-67,55,37,-64
-67,56,34,-64
-67,57,32,-65
-67,58,31,-66
-67,59,31,-67
-67,60,30,-67
-67,61,29,-68
-67,62,28,-69
-67,63,27,-70
-67,64,27,-70
-67,65,27,-71
-67,66,26,-72
-67,67,25,-73
-67,68,23,-73
-67,69,22,-74
-67,70,22,-75
-67,71,21,-76
-67,72,20,-76
-67,73,19,-77
-67,74,18,-78
-67,75,18,-78
-67,76,18,-79
-67,77,17,-80
-67,78,16,-81
-67,79,15,-81
-67,80,14,-82
-67,81,14,-83
-67,82,14,-83
-67,83,14,-84
-67,84,14,-85
-67,85,13,-86
-67,86,11,-86
-67,87,10,-87
-67,88,9,-88
-67,89,8,-88
-67,90,7,-89
-67,91,5,-90
-67,92,4,-91
-67,93,3,-91
-67,94,2,-92
-67,95,1,-93
-67,96,-1,-94
-67,97,-3,-94
-67,98,-3,-95
-67,99,-3,-96
-67,100,-2,-97
-67,101,-2,-98
-67,102,-3,-98
-67,103,-5,-99
-67,104,-7,-100
-67,105,-9,-101
-67,106,-9,-102
-67,107,-11,-103
-67,108,-12,-104
-67,109,-14,-105
-67,110,-15,-106
-67,111,-15,-107
-67,112,-16,-108
-67,113,-17,-109
-67,114,-19,-110
-67,115,-22,-111
-67,116,-25,-112
-67,117,-26,-114
-67,118,-27,-115
-67,119,-28,-116
-67,120,-28,-118
-67,121,-30,-119
-67,122,-31,-121
-67,123,-32,-123
-67,124,-33,-125
-67,125,-33,-127
-67,126,-34,-130
-67,127,-36,-132
-67,128,-37,-135
-67,129,-38,-138
-67,130,-39,-142
-67,131,-39,-146
-67,132,-39,-150
-67,133,-39,-155
-67,134,-40,-161
-67,135,-41,-167
-67,136,-41,-173
-67,137,-42,179
-67,138,-42,172
-67,139,-41,164
-67,140,-41,157
-67,141,-42,149
-67,142,-43,143
-67,143,-44,136
-67,144,-45,131
-67,145,-45,126
-67,146,-46,121
-67,147,-47,117
-67,148,-49,113
-67,149,-51,110
-67,150,-51,107
-67,151,-50,105
-67,152,-50,102
-67,153,-50,100
-67,154,-50,98
-67,155,-50,96
-67,156,-50,95
-67,157,-49,93
-67,158,-49,91
-67,159,-49,90
-67,160,-49,89
-67,161,-49,88
-67,162,-49,86
-67,163,-49,85
-67,164,-49,84
-67,165,-50,83
-67,166,-51,82
-67,167,-52,81
-67,168,-53,81
-67,169,-54,80
-67,170,-55,79
-67,171,-55,78
-67,172,-55,77
-67,173,-55,77
-67,174,-55,76
-67,175,-56,75
-67,176,-58,75
-67,177,-59,74
-67,178,-59,73
-67,179,-59,73
-66,-180,-57,68
-66,-179,-57,67
-66,-178,-57,67
-66,-177,-57,66
-66,-176,-56,66
-66,-175,-56,65
-66,-174,-55,65
-66,-173,-55,65
-66,-172,-54,64
-66,-171,-52,64
-66,-170,-52,63
-66,-169,-52,63
-66,-168,-52,62
-66,-167,-53,62
-66,-166,-53,62
-66,-165,-52,61
-66,-164,-52,61
-66,-163,-52,60
-66,-162,-52,60
-66,-161,-52,60
-66,-160,-51,59
-66,-159,-51,59
-66,-158,-51,58
-66,-157,-51,58
-66,-156,-50,58
-66,-155,-49,57
-66,-154,-49,57
-66,-153,-49,57
-66,-152,-48,56
-66,-151,-48,56
-66,-150,-48,56
-66,-149,-47,55
-66,-148,-46,55
-66,-147,-45,55
-66,-146,-44,54
-66,-145,-44,54
-66,-144,-43,54
-66,-143,-42,53
-66,-142,-42,53
-66,-141,-41,53
-66,-140,-41,52
-66,-139,-42,52
-66,-138,-42,52
-66,-137,-42,51
-66,-136,-41,51
-66,-135,-41,51
-66,-134,-41,51
-66,-133,-41,50
-66,-132,-41,50
-66,-131,-40,50
-66,-130,-40,49
-66,-129,-39,49
-66,-128,-38,49
-66,-127,-38,48
-66,-126,-37,48
-66,-125,-37,48
-66,-124,-36,47
-66,-123,-35,47
-66,-122,-34,46
-66,-121,-34,46
-66,-120,-33,46
-66,-119,-33,45
-66,-118,-33,45
-66,-117,-32,45
-66,-116,-31,44
-66,-115,-31,44
-66,-114,-31,43
-66,-113,-30,43
-66,-112,-30,43
-66,-111,-29,42
-66,-110,-29,42
-66,-109,-28,41
-66,-108,-28,41
-66,-107,-27,40
-66,-106,-27,40
-66,-105,-27,39
-66,-104,-26,39
-66,-103,-25,39
-66,-102,-25,38
-66,-101,-24,38
-66,-100,-24,37
-66,-99,-23,37
-66,-98,-22,36
-66,-97,-21,36
-66,-96,-20,35
-66,-95,-19,34
-66,-94,-18,34
-66,-93,-17,33
-66,-92,-16,33
-66,-91,-16,32
-66,-90,-15,32
-66,-89,-14,31
-66,-88,-13,31
-66,-87,-13,30
-66,-86,-13,29
-66,-85,-13,29
-66,-84,-12,28
-66,-83,-11,28
-66,-82,-10,27
-66,-81,-9,26
-66,-80,-8,26
-66,-79,-7,25
-66,-78,-6,25
-66,-77,-5,24
-66,-76,-4,23
-66,-75,-2,23
-66,-74,-1,22
-66,-73,0,22
-66,-72,1,21
-66,-71,2,20
-66,-70,4,20
-66,-69,6,19
-66,-68,8,18
-66,-67,10,18
-66,-66,11,17
-66,-65,12,17
-66,-64,13,16
-66,-63,14,15
-66,-62,14,15
-66,-61,15,14
-66,-60,15,14
-66,-59,16,13
-66,-58,16,12
-66,-57,16,12
-66,-56,16,11
-66,-55,16,11
-66,-54,16,10
-66,-53,16,10
-66,-52,15,9
-66,-51,15,8
-66,-50,15,8
-66,-49,14,7
-66,-48,14,7
-66,-47,14,6
-66,-46,14,6
-66,-45,13,5
-66,-44,13,5
-66,-43,13,4
-66,-42,13,3
-66,-41,12,3
-66,-40,12,2
-66,-39,12,2
-66,-38,12,1
-66,-37,11,1
-66,-36,11,0
-66,-35,10,0
-66,-34,10,-1
-66,-33,9,-1
-66,-32,9,-2
-66,-31,9,-2
-66,-30,9,-3
-66,-29,8,-3
-66,-28,7,-4
-66,-27,6,-4
-66,-26,6,-5
-66,-25,6,-5
-66,-24,5,-6
-66,-23,5,-6
-66,-22,5,-7
-66,-21,5,-7
-66,-20,5,-8
-66,-19,5,-9
-66,-18,6,-9
-66,-17,6,-10
-66,-16,6,-10
